Title,MPAA Rating,MPAA Rank,Lifetime Gross,Overall Rank,Year
Max,PG,600,43967255,3192,2015
Love at First Bite,PG,601,43885000,3197,1979
Diamonds Are Forever,PG,602,43821550,3202,1971
Police Academy 3: Back in Training,PG,603,43579163,3211,1986
We Are Marshall,PG,604,43545364,3213,2006
The Great Outdoors,PG,605,43455230,3217,1988
A River Runs Through It,PG,606,43440294,3220,1992
The Master of Disguise,PG,607,43411001,3221,2002
The Jungle Book,PG,608,43229904,3227,1994
You Only Live Twice,PG,609,43086122,3233,1967
See Spot Run,PG,610,43057552,3236,2001
Meatballs,PG,611,43046003,3238,1979
Escape from Alcatraz,PG,612,43005351,3241,1979
Glory Road,PG,613,42938449,3247,2006
The Main Event,PG,614,42800000,3254,1979
Mannequin,PG,615,42721196,3260,1987
Spirit Untamed,PG,616,42717215,3261,2021
Time Bandits,PG,617,42368025,3273,1981
Teenage Mutant Ninja Turtles III,PG,618,42273609,3277,1993
Mary and the Witch's Flower,PG,619,42170089,3280,2017
Dirty Rotten Scoundrels,PG,620,42039085,3288,1988
The Sisterhood of the Traveling Pants,PG,621,42013878,3290,2005
"Oh, God!",PG,622,41687243,3306,1977
The Dark Crystal,PG,623,41630431,3314,1982
Clash of the Titans,PG,624,41092328,3342,1981
Pee-wee's Big Adventure,PG,625,41047344,3347,1985
Absence of Malice,PG,626,40716963,3366,1981
The War with Grandpa,PG,627,40709936,3367,2020
Short Circuit,PG,628,40697761,3368,1986
Encino Man,PG,629,40693477,3369,1992
Cop & ½,PG,630,40689691,3370,1993
Bill & Ted's Excellent Adventure,PG,631,40508994,3378,1989
2010: The Year We Make Contact,PG,632,40400657,3389,1984
Reds,PG,633,40382659,3392,1981
Yentl,PG,634,40218899,3401,1983
Big Business,PG,635,40150487,3406,1988
Diary of a Wimpy Kid: The Long Haul,PG,636,40140972,3407,2017
The Wild Life,PG,637,40075446,3410,2016
Man of the House,PG,638,40070995,3411,1995
Roxanne,PG,639,40050884,3415,1987
Astro Boy,PG,640,39886986,3426,2009
Monte Carlo,PG,641,39782683,3427,2011
Fletch Lives,PG,642,39450960,3450,1989
Crocodile Dundee in Los Angeles,PG,643,39438674,3452,2001
Haunted Castle,PG,644,39418836,3454,2001
Joe Versus the Volcano,PG,645,39404261,3456,1990
Three Amigos!,PG,646,39246734,3466,1986
Mars Needs Moms,PG,647,39233678,3467,2011
Show Dogs,PG,648,39156854,3475,2018
Funny Lady,PG,649,39000000,3486,1975
The Karate Kid Part III,PG,650,38956288,3488,1989
Clockstoppers,PG,651,38793283,3498,2002
Dreamer,PG,652,38741732,3501,2005
Breakin',PG,653,38682707,3504,1984
Million Dollar Arm,PG,654,38483455,3519,2014
Boruto: Naruto The Movie,PG,655,38362448,3527,2015
City Heat,PG,656,38348988,3529,1984
Annie Hall,PG,657,38287178,3533,1977
Spaceballs,PG,658,38119483,3546,1987
Richie Rich,PG,659,38087756,3547,1994
Happily N'Ever After,PG,660,38085778,3548,2007
Bill & Ted's Bogus Journey,PG,661,38039850,3553,1991
Overcomer,PG,662,38026103,3555,2019
Howard the Duck,PG,663,37962774,3560,1986
Sgt. Bilko,PG,664,37956793,3561,1996
It Could Happen to You,PG,665,37939757,3562,1994
The Prince and Me,PG,666,37666766,3580,2004
Pokémon the Movie: I Choose You!,PG,667,37552144,3586,2017
The Majestic,PG,668,37317673,3595,2001
Becoming Jane,PG,669,37311672,3596,2007
Rear Window,PG,670,37034514,3608,1954
My Favorite Martian,PG,671,36850101,3619,1999
Best Friends,PG,672,36821203,3620,1982
Titan A.E.,PG,673,36754634,3623,2000
Return to Me,PG,674,36609995,3634,2000
Baby Geniuses,PG,675,36450736,3642,1999
All of Me,PG,676,36403064,3645,1984
Vegas Vacation,PG,677,36400360,3646,1997
Furry Vengeance,PG,678,36351945,3647,2010
Silent Movie,PG,679,36145695,3662,1976
Nothing to Lose,PG,680,36075317,3666,2018
Taps,PG,681,35856053,3679,1981
The Black Hole,PG,682,35841901,3680,1979
"Tad, the Lost Explorer, and the Secret of King Midas",PG,683,35704046,3688,2017
The Indian in the Cupboard,PG,684,35656131,3693,1995
My Dog Skip,PG,685,35547761,3700,2000
The Queen's Corgi,PG,686,35515687,3701,2019
Mia and the White Lion,PG,687,35487190,3704,2018
Live and Let Die,PG,688,35382710,3713,1973
Selena,PG,689,35319670,3716,1997
The Adventures of Rocky & Bullwinkle,PG,690,35134820,3727,2000
Miss Potter,PG,691,35078241,3729,2006
Excalibur,PG,692,34971136,3738,1981
When Marnie Was There,PG,693,34949567,3741,2014
Places in the Heart,PG,694,34901614,3745,1984
White Fang,PG,695,34793160,3759,1991
Doraemon the Movie: Nobita's Dinosaur,PG,696,34740192,3762,2006
October Sky,PG,697,34698753,3769,1999
The Extraordinary Adventures of Adèle Blanc-Sec,PG,698,34604339,3777,2010
That Thing You Do!,PG,699,34585416,3781,1996
Jack Frost,PG,700,34562556,3785,1998
The Sandlot,PG,701,34348443,3794,1993
Tommy,PG,702,34272986,3799,1975
Cirque du Soleil: Worlds Away,PG,703,34153101,3809,2012
Arthur 3: The War of the Two Worlds,PG,704,33885979,3827,2010
The Pink Panther Strikes Again,PG,705,33833201,3831,1976
The Art of Racing in the Rain,PG,706,33766787,3835,2019
Curly Sue,PG,707,33691313,3841,1991
Because of Winn-Dixie,PG,708,33589427,3846,2005
Heroes,PG,709,33500000,3851,1977
Fireproof,PG,710,33473297,3854,2008
Matilda,PG,711,33459416,3858,1996
2016: Obama's America,PG,712,33449086,3859,2012
Confessions of a Teenage Drama Queen,PG,713,33251890,3873,2004
Teen Wolf,PG,714,33086611,3878,1985
The Crocodile Hunter: Collision Course,PG,715,33082548,3879,2002
TRON,PG,716,33000525,3885,1982
Underdogs,PG,717,32768940,3904,2013
Part of Me,PG,718,32726956,3908,2012
Leap Year,PG,719,32686500,3911,2010
The Accidental Tourist,PG,720,32632093,3914,1988
UglyDolls,PG,721,32450241,3929,2019
Nothing in Common,PG,722,32324557,3941,1986
The Age of Innocence,PG,723,32255440,3947,1993
The Bad News Bears,PG,724,32211330,3951,1976
The Kid Who Would Be King,PG,725,32140970,3958,2019
Amazing Grace,PG,726,32120360,3959,2007
You Again,PG,727,32054369,3965,2010
The Seeker: The Dark Is Rising,PG,728,31852619,3984,2007
The Outlaw Josey Wales,PG,729,31800000,3989,1976
The Bear,PG,730,31753898,3992,1989
What's in a Name?,PG,731,31303580,4025,2012
High Anxiety,PG,732,31063038,4048,1977
Conan the Destroyer,PG,733,31042035,4049,1984
The Princess Bride,PG,734,30902442,4064,1987
Igor,PG,735,30893885,4068,2008
I Love Trouble,PG,736,30806194,4075,1994
Norm of the North,PG,737,30734502,4079,2016
Nancy Drew,PG,738,30715465,4082,2007
Major League II,PG,739,30626182,4093,1994
Blank Check,PG,740,30577969,4096,1994
The Lord of the Rings,PG,741,30471420,4107,1978
The Champ,PG,742,30441738,4108,1979
Being There,PG,743,30177511,4126,1979
When the Game Stands Tall,PG,744,30138754,4130,2014
Free Willy 2: The Adventure Home,PG,745,30077111,4138,1995
The Gods Must Be Crazy,PG,746,30031783,4145,1984
Hoodwinked 2: Hood vs. Evil,PG,747,29985033,4148,2011
Natale a Beverly Hills,PG,748,29976481,4149,2009
Madeline,PG,749,29967750,4152,1998
Small Time Crooks,PG,750,29934477,4155,2000
Never Cry Wolf,PG,751,29600000,4190,1983
Twilight Zone: The Movie,PG,752,29450919,4196,1983
Mr. Holmes,PG,753,29355203,4208,2015
Spice World,PG,754,29342592,4209,1998
Yu-Gi-Oh!: The Movie - Pyramid of Light,PG,755,29266490,4219,2004
The Young Victoria,PG,756,29196409,4227,2009
Monster Family,PG,757,29148593,4237,2017
New in Town,PG,758,29010817,4249,2009
3 Ninjas,PG,759,29000301,4251,1992
Shorts,PG,760,28972508,4253,2009
James and the Giant Peach,PG,761,28946127,4255,1996
In the Army Now,PG,762,28881266,4260,1994
Agent Cody Banks 2: Destination London,PG,763,28818995,4262,2004
Bol Bachchan,PG,764,28775262,4265,2012
Mirai,PG,765,28756961,4266,2018
Starman,PG,766,28744356,4268,1984
The Last Starfighter,PG,767,28733290,4273,1984
Hoosiers,PG,768,28607524,4281,1986
House Calls,PG,769,28460702,4292,1978
High Road to China,PG,770,28445927,4294,1983
Thunderbirds,PG,771,28283637,4300,2004
Victor Victoria,PG,772,28229046,4305,1982
Ernest Saves Christmas,PG,773,28202109,4307,1988
Cannonball Run II,PG,774,28078073,4313,1984
Police Academy 4: Citizens on Patrol,PG,775,28061343,4314,1987
The Little Vampire,PG,776,27965865,4328,2000
Murder on the Orient Express,PG,777,27659517,4355,1974
Goal! The Dream Begins,PG,778,27610873,4361,2005
Dad,PG,779,27503037,4370,1989
Ella Enchanted,PG,780,27388767,4381,2004
Bed of Roses,PG,781,27315527,4386,1996
The Last Mimzy,PG,782,27308918,4387,2007
A Passage to India,PG,783,27201487,4398,1984
The Bridge on the River Kwai,PG,784,27200000,4400,1957
Flash Gordon,PG,785,27181317,4402,1980
Airplane II: The Sequel,PG,786,27150534,4404,1982
The Jazz Singer,PG,787,27118000,4407,1980
The Witches,PG,788,27103571,4408,2020
Scooby-Doo: A New Universe,PG,789,27088425,4414,2020
Paulie,PG,790,26875268,4437,1998
Going in Style,PG,791,26869286,4438,1979
Overboard,PG,792,26713187,4446,1987
Baby Boom,PG,793,26712476,4447,1987
A Monster in Paris,PG,794,26611650,4453,2011
Harriet the Spy,PG,795,26570048,4455,1996
Missing Link,PG,796,26565710,4456,2019
American Underdog,PG,797,26514814,4459,2021
First Kid,PG,798,26491793,4462,1996
Emma.,PG,799,26404660,4473,2020
I.Q.,PG,800,26381221,4477,1994
Howards End,PG,801,26341736,4479,1992
Houseguest,PG,802,26325256,4480,1995
Protocol,PG,803,26186631,4493,1984
Modern Problems,PG,804,26154211,4497,1981
The Elephant Man,PG,805,26023860,4512,1980
Bratz,PG,806,26013153,4513,2007
The Turning Point,PG,807,25933445,4524,1977
Innerspace,PG,808,25893810,4527,1987
Shadowlands,PG,809,25842377,4532,1993
The Outsiders,PG,810,25839182,4533,1983
Funny Farm,PG,811,25537221,4564,1988
My Father the Hero,PG,812,25479558,4571,1994
Ghost Dad,PG,813,25421633,4575,1990
Fly Away Home,PG,814,25143818,4606,1996
The Cutting Edge,PG,815,25105517,4609,1992
Ernest Goes to Jail,PG,816,25029569,4624,1990
Cocoon: The Return,PG,817,25024919,4625,1988
Little Man Tate,PG,818,25010896,4627,1991
The Way Home,PG,819,24952738,4636,2002
Invasion of the Body Snatchers,PG,820,24946533,4637,1978
Pure Luck,PG,821,24941969,4638,1991
From Russia with Love,PG,822,24808767,4648,1964
Big Miracle,PG,823,24740061,4653,2012
The Tale of The Princess Kaguya,PG,824,24706166,4657,2013
Summer Rental,PG,825,24689703,4660,1985
Operation Dumbo Drop,PG,826,24670346,4663,1995
Capture the Flag,PG,827,24604331,4672,2015
Joe Somebody,PG,828,24516772,4676,2001
God's Not Dead 2,PG,829,24487848,4680,2016
Lucky Lady,PG,830,24441725,4685,1975
Stan & Ollie,PG,831,24420923,4687,2018
Bronco Billy,PG,832,24265659,4701,1980
The Adventures of Huck Finn,PG,833,24103594,4718,1993
Bring Happiness Home,PG,834,23980000,4729,2013
Stormbreaker,PG,835,23937870,4734,2006
Tom and Huck,PG,836,23920048,4738,1995
Mao's Last Dancer,PG,837,23914731,4742,2009
Santa Claus: The Movie,PG,838,23717291,4761,1985
Good Burger,PG,839,23712993,4762,1997
Sixteen Candles,PG,840,23686027,4768,1984
Two of a Kind,PG,841,23646952,4772,1983
Oscar,PG,842,23562716,4780,1991
Ernest Goes to Camp,PG,843,23509382,4783,1987
Kingdom Come,PG,844,23396049,4797,2001
The Iron Giant,PG,845,23335817,4806,1999
Middle School: The Worst Years of My Life,PG,846,23316139,4808,2016
Benny & Joon,PG,847,23261580,4813,1993
The Remains of the Day,PG,848,23237911,4818,1993
Rock Dog,PG,849,23157646,4823,2016
Air Bud,PG,850,23144499,4825,1997
The Farewell,PG,851,23076657,4834,2019
Aquamarine,PG,852,22989957,4845,2006
Imagine That,PG,853,22985194,4846,2009
D3: The Mighty Ducks,PG,854,22955097,4853,1996
Rudy,PG,855,22881563,4865,1993
On Her Majesty's Secret Service,PG,856,22787885,4878,1969
Convoy,PG,857,22765081,4885,1978
Xanadu,PG,858,22762571,4886,1980
The Borrowers,PG,859,22619589,4902,1998
My Bodyguard,PG,860,22482952,4920,1980
NASCAR: The IMAX Experience,PG,861,22248831,4952,2004
Empire of the Sun,PG,862,22238696,4956,1987
Emma,PG,863,22231658,4957,1996
Norma Rae,PG,864,22228000,4958,1979
Unaccompanied Minors,PG,865,21949234,4989,2006
The Postman,PG,866,21898920,4998,1995
Like Stars on Earth,PG,867,21897373,4999,2007
Flicka,PG,868,21893591,5001,2006
Poupelle of Chimney Town,PG,869,21831861,5013,2020
A Soldier's Story,PG,870,21821347,5015,1984
Legends of Oz: Dorothy's Return,PG,871,21755418,5023,2014
Buck Rogers in the 25th Century,PG,872,21671241,5037,1979
Short Circuit 2,PG,873,21630088,5041,1988
Project X,PG,874,21589395,5045,1987
Just Wright,PG,875,21584424,5047,2010
"Oh, God! You Devil",PG,876,21538850,5054,1984
The Freshman,PG,877,21460601,5063,1990
Tough Guys,PG,878,21458229,5064,1986
Mr. Magoo,PG,879,21437192,5069,1997
Rhinestone,PG,880,21435321,5070,1984
Love & Friendship,PG,881,21401949,5076,2016
New York Minute,PG,882,21289826,5091,2004
The Black Cauldron,PG,883,21288692,5092,1985
Coneheads,PG,884,21274717,5096,1993
Straight Talk,PG,885,21202099,5101,1992
The Right Stuff,PG,886,21192315,5102,1983
Red Dog,PG,887,21185724,5104,2011
Penelope,PG,888,21156270,5107,2007
Wish Dragon,PG,889,21120000,5114,2021
The Air Up There,PG,890,21011318,5138,1994
Iron Will,PG,891,21006361,5140,1994
The Man with the Golden Gun,PG,892,20972000,5144,1974
Super Mario Bros.,PG,893,20915465,5154,1993
A Christmas Story,PG,894,20791649,5168,1983
Julia,PG,895,20714400,5178,1977
Hamlet,PG,896,20710451,5180,1990
The Man from Snowy River,PG,897,20659423,5183,1982
The Great Waldo Pepper,PG,898,20642922,5187,1975
The Great Gatsby,PG,899,20563273,5195,1974
Top Secret!,PG,900,20458340,5210,1984
Hello Again,PG,901,20419446,5215,1987
F.I.S.T.,PG,902,20388920,5218,1978
Sgt. Pepper's Lonely Hearts Club Band,PG,903,20378470,5221,1978
The NeverEnding Story,PG,904,20284984,5238,1984
The Incredible Shrinking Woman,PG,905,20259961,5243,1981
Six Pack,PG,906,20225989,5250,1982
"Corrina, Corrina",PG,907,20164171,5256,1994
Love and Death,PG,908,20123742,5264,1975
My Favorite Year,PG,909,20123620,5265,1982
Tess,PG,910,20101247,5268,1980
Flipper,PG,911,20080020,5272,1996
Only You,PG,912,20059210,5274,1994
The Babe,PG,913,19930973,5290,1992
Unfaithfully Yours,PG,914,19928200,5291,1984
Justin and the Knights of Valour,PG,915,19799759,5309,2013
The Perfect Man,PG,916,19770475,5317,2005
Gone Fishin',PG,917,19745922,5321,1997
Pokémon the Movie: Volcanion and the Mechanical Marvel,PG,918,19727392,5326,2016
"Same Time, Next Year",PG,919,19703082,5333,1979
Duck Duck Goose,PG,920,19676514,5335,2018
Tucker: The Man and His Dream,PG,921,19652638,5338,1988
Amelia,PG,922,19643086,5342,2009
Hot Summer Days,PG,923,19573451,5356,2010
Police Academy 5: Assignment: Miami Beach,PG,924,19510371,5361,1988
It Takes Two,PG,925,19474589,5369,1995
Tuck Everlasting,PG,926,19344615,5386,2002
Little Giants,PG,927,19306362,5392,1994
Deathtrap,PG,928,19282134,5398,1982
My Annoying Brother,PG,929,19162324,5421,2016
The Bad News Bears in Breaking Training,PG,930,19104350,5432,1977
Akeelah and the Bee,PG,931,18948425,5448,2006
Kazaam,PG,932,18937262,5449,1996
Getting Even with Dad,PG,933,18869594,5466,1994
Paternity,PG,934,18838812,5471,1981
Under the Rainbow,PG,935,18826490,5472,1981
Pina,PG,936,18705853,5493,2011
Her Alibi,PG,937,18699037,5494,1989
Glee: The 3D Concert Movie,PG,938,18663238,5499,2011
Max Keeble's Big Move,PG,939,18634654,5509,2001
Alice Doesn't Live Here Anymore,PG,940,18600000,5519,1974
Flight of the Navigator,PG,941,18564613,5528,1986
Saawariya,PG,942,18525631,5536,2007
Summer Wars,PG,943,18434328,5549,2009
Prophecy,PG,944,18389402,5556,1979
Sleeper,PG,945,18344729,5561,1973
That Darn Cat,PG,946,18301610,5570,1997
Simon Birch,PG,947,18253415,5578,1998
Daddy Day Camp,PG,948,18197398,5582,2007
Dead Men Don't Wear Plaid,PG,949,18196170,5583,1982
The Case for Christ,PG,950,18175663,5586,2017
The Importance of Being Earnest,PG,951,18009625,5612,2002
Cantinflas,PG,952,17998703,5614,2014
Born Yesterday,PG,953,17952857,5624,1993
City of Ember,PG,954,17929684,5626,2008
Honeysuckle Rose,PG,955,17815212,5646,1980
The Big Green,PG,956,17736619,5661,1995
Heavyweights,PG,957,17689177,5671,1995
Max Dugan Returns,PG,958,17613720,5686,1983
Take This Job and Shove It,PG,959,17569027,5698,1981
The Mission,PG,960,17502499,5712,1986
Rebound,PG,961,17492014,5714,2005
Firehouse Dog,PG,962,17384424,5733,2007
The NeverEnding Story II: The Next Chapter,PG,963,17373527,5738,1991
My Girl 2,PG,964,17359799,5741,1994
Masters of the Universe,PG,965,17336370,5746,1987
The Phantom,PG,966,17323326,5748,1996
Sidekicks,PG,967,17180393,5774,1993
The Nutcracker: The Untold Story,PG,968,17177993,5775,2010
Catch That Kid,PG,969,16951702,5819,2004
The One and Only,PG,970,16928137,5825,1978
Krull,PG,971,16916617,5828,1983
Material Girls,PG,972,16907725,5829,2006
They Call Me Bruce,PG,973,16894678,5831,1982
Baby's Day Out,PG,974,16827402,5850,1994
Andre,PG,975,16820893,5852,1994
102 Not Out,PG,976,16758596,5866,2018
Rough Cut,PG,977,16656125,5883,1980
The Final Countdown,PG,978,16647800,5890,1980
Digimon: The Movie,PG,979,16643191,5891,2000
Top Cat,PG,980,16611575,5896,2011
Belle,PG,981,16607575,5898,2014
Beat Street,PG,982,16595791,5899,1984
Spacehunter: Adventures in the Forbidden Zone,PG,983,16478265,5922,1983
Monkey Trouble,PG,984,16453258,5930,1994
The Powerpuff Girls Movie,PG,985,16426471,5936,2002
Breaking Away,PG,986,16424918,5937,1979
"New York, New York",PG,987,16400000,5940,1977
Forever My Girl,PG,988,16376066,5944,2018
Defending Your Life,PG,989,16371128,5948,1991
Playmobil: The Movie,PG,990,16349303,5954,2019
Chances Are,PG,991,16278590,5963,1989
The Hunter,PG,992,16274150,5965,1980
Crossing Delancey,PG,993,16262415,5967,1988
Rabbit-Proof Fence,PG,994,16217411,5971,2002
Dr. No,PG,995,16079357,6001,1963
I Still Believe,PG,996,16069730,6003,2020
Over the Top,PG,997,16057580,6006,1987
The Devil and Max Devlin,PG,998,16000000,6016,1981
Upon the Magic Roads,PG,999,15990882,6017,2021
Caveman,PG,1000,15965924,6022,1981
Avatar,PG-13,1,2847379794,1,2009
Avengers: Endgame,PG-13,2,2797501328,2,2019
Titanic,PG-13,3,2201647264,3,1997
Star Wars: Episode VII - The Force Awakens,PG-13,4,2069521700,4,2015
Avengers: Infinity War,PG-13,5,2048359754,5,2018
Spider-Man: No Way Home,PG-13,6,1853107715,6,2021
Jurassic World,PG-13,7,1671537444,7,2015
The Avengers,PG-13,8,1518815515,9,2012
Furious 7,PG-13,9,1515341399,10,2015
Avengers: Age of Ultron,PG-13,10,1402809540,12,2015
Black Panther,PG-13,11,1347597973,13,2018
Harry Potter and the Deathly Hallows: Part 2,PG-13,12,1342359942,14,2011
Star Wars: Episode VIII - The Last Jedi,PG-13,13,1332698830,15,2017
Jurassic World: Fallen Kingdom,PG-13,14,1310466296,16,2018
The Fate of the Furious,PG-13,15,1236005118,20,2017
Iron Man 3,PG-13,16,1214811252,21,2013
Captain America: Civil War,PG-13,17,1153337496,23,2016
Aquaman,PG-13,18,1148528393,24,2018
The Lord of the Rings: The Return of the King,PG-13,19,1146436214,25,2003
Spider-Man: Far from Home,PG-13,20,1131927996,26,2019
Captain Marvel,PG-13,21,1128462972,27,2019
Transformers: Dark of the Moon,PG-13,22,1123794079,28,2011
Skyfall,PG-13,23,1108569499,29,2012
Transformers: Age of Extinction,PG-13,24,1104054072,30,2014
Jurassic Park,PG-13,25,1099428303,31,1993
The Dark Knight Rises,PG-13,26,1081153097,32,2012
Star Wars: Episode IX - The Rise of Skywalker,PG-13,27,1074149279,34,2019
Pirates of the Caribbean: Dead Man's Chest,PG-13,28,1066179747,37,2006
Rogue One: A Star Wars Story,PG-13,29,1056057720,39,2016
Pirates of the Caribbean: On Stranger Tides,PG-13,30,1045713802,41,2011
The Hobbit: An Unexpected Journey,PG-13,31,1017030651,48,2012
The Dark Knight,PG-13,32,1006102277,49,2008
Harry Potter and the Deathly Hallows: Part 1,PG-13,33,977070383,50,2010
Jumanji: Welcome to the Jungle,PG-13,34,962542945,53,2017
The Hobbit: The Battle of the Five Armies,PG-13,35,962201338,54,2014
Pirates of the Caribbean: At World's End,PG-13,36,960996492,55,2007
The Hobbit: The Desolation of Smaug,PG-13,37,959027992,56,2013
Harry Potter and the Order of the Phoenix,PG-13,38,942201710,58,2007
Bohemian Rhapsody,PG-13,39,910809311,62,2018
The Lord of the Rings: The Fellowship of the Ring,PG-13,40,898094742,64,2001
Harry Potter and the Goblet of Fire,PG-13,41,896730264,65,2005
Spider-Man 3,PG-13,42,894983373,66,2007
Spectre,PG-13,43,880681519,68,2015
Spider-Man: Homecoming,PG-13,44,880166924,69,2017
Batman v Superman: Dawn of Justice,PG-13,45,873637528,73,2016
Star Wars: Episode III - Revenge of the Sith,PG-13,46,868390560,75,2005
The Hunger Games: Catching Fire,PG-13,47,865011746,76,2013
Guardians of the Galaxy Vol. 2,PG-13,48,863756051,77,2017
Venom,PG-13,49,856085151,79,2018
Thor: Ragnarok,PG-13,50,853983911,80,2017
Inception,PG-13,51,836848102,81,2010
Transformers: Revenge of the Fallen,PG-13,52,836303693,82,2009
The Twilight Saga: Breaking Dawn - Part 2,PG-13,53,829747654,83,2012
Spider-Man,PG-13,54,825025036,84,2002
Wonder Woman,PG-13,55,822854286,85,2017
Independence Day,PG-13,56,817400891,87,1996
Fantastic Beasts and Where to Find Them,PG-13,57,814044001,88,2016
Jumanji: The Next Level,PG-13,58,800059707,91,2019
Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,59,794881442,93,2017
Mission: Impossible - Fallout,PG-13,60,791657398,95,2018
2012,PG-13,61,791217826,96,2009
Indiana Jones and the Kingdom of the Crystal Skull,PG-13,62,790653942,97,2008
Spider-Man 2,PG-13,63,788976453,98,2004
Fast & Furious 6,PG-13,64,788680968,99,2013
No Time to Die,PG-13,65,774153007,103,2021
Guardians of the Galaxy,PG-13,66,773350147,104,2014
The Da Vinci Code,PG-13,67,760006945,105,2006
Fast & Furious Presents: Hobbs & Shaw,PG-13,68,759056935,106,2019
The Amazing Spider-Man,PG-13,69,757930663,108,2012
The Hunger Games: Mockingjay - Part 1,PG-13,70,755356711,109,2014
Suicide Squad,PG-13,71,746846894,112,2016
X-Men: Days of Future Past,PG-13,72,746045700,113,2014
F9: The Fast Saga,PG-13,73,726229501,119,2021
Gravity,PG-13,74,723192705,120,2013
Captain America: The Winter Soldier,PG-13,75,714421503,121,2014
The Twilight Saga: Breaking Dawn - Part 1,PG-13,76,712205856,122,2011
The Twilight Saga: New Moon,PG-13,77,711025481,123,2009
Dawn of the Planet of the Apes,PG-13,78,710644566,124,2014
Transformers,PG-13,79,709709780,125,2007
The Amazing Spider-Man 2,PG-13,80,708982323,126,2014
Interstellar,PG-13,81,701729206,128,2014
The Twilight Saga: Eclipse,PG-13,82,698491347,130,2010
Mission: Impossible - Ghost Protocol,PG-13,83,694713380,131,2011
The Hunger Games,PG-13,84,694394724,132,2012
Mission: Impossible - Rogue Nation,PG-13,85,682716636,134,2015
Forrest Gump,PG-13,86,678226133,135,1994
Doctor Strange,PG-13,87,677796076,136,2016
The Sixth Sense,PG-13,88,672806432,137,1999
Man of Steel,PG-13,89,668045518,138,2013
The Hunger Games: Mockingjay - Part 2,PG-13,90,658344137,141,2015
Justice League,PG-13,91,657926987,142,2017
Fantastic Beasts: The Crimes of Grindelwald,PG-13,92,654855901,144,2018
Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,93,654264015,145,2003
Thor: The Dark World,PG-13,94,644783140,147,2013
The Martian,PG-13,95,630162448,152,2015
Hancock,PG-13,96,629443428,153,2008
Fast Five,PG-13,97,626137675,154,2011
Men in Black 3,PG-13,98,624026776,155,2012
Iron Man 2,PG-13,99,623933331,156,2010
Ant-Man and the Wasp,PG-13,100,622674139,158,2018
The Lost World: Jurassic Park,PG-13,101,618638999,161,1997
Casino Royale,PG-13,102,616502912,162,2006
Mamma Mia!,PG-13,103,611257819,164,2008
Transformers: The Last Knight,PG-13,104,605425157,166,2017
War of the Worlds,PG-13,105,603873119,168,2005
Quantum of Solace,PG-13,106,589580482,170,2008
Men in Black,PG-13,107,589390539,171,1997
Iron Man,PG-13,108,585796247,174,2008
I Am Legend,PG-13,109,585410052,175,2007
Ready Player One,PG-13,110,582918849,176,2018
Kong: Skull Island,PG-13,111,566652812,181,2017
King Kong,PG-13,112,556906378,184,2005
Armageddon,PG-13,113,553709788,187,1998
The Day After Tomorrow,PG-13,114,552639571,188,2004
Mission: Impossible II,PG-13,115,546388108,191,2000
X-Men: Apocalypse,PG-13,116,543934105,193,2016
Sherlock Holmes: A Game of Shadows,PG-13,117,543848418,194,2011
World War Z,PG-13,118,540455876,198,2013
The Simpsons Movie,PG-13,119,536414293,201,2007
The Meg,PG-13,120,530517320,203,2018
Dunkirk,PG-13,121,527016307,207,2017
Godzilla,PG-13,122,524976069,208,2014
Sherlock Holmes,PG-13,123,524028679,210,2009
Meet the Fockers,PG-13,124,522657936,211,2004
Ant-Man,PG-13,125,519311965,215,2015
Ghost,PG-13,126,505703557,217,1990
Venom: Let There Be Carnage,PG-13,127,502050366,219,2021
Twister,PG-13,128,494580615,224,1996
Clash of the Titans,PG-13,129,493214993,226,2010
War for the Planet of the Apes,PG-13,130,490719763,228,2017
Mr. & Mrs. Smith,PG-13,131,487287646,230,2005
Angels & Demons,PG-13,132,485930816,231,2009
Teenage Mutant Ninja Turtles,PG-13,133,485004754,232,2014
Bruce Almighty,PG-13,134,484592874,233,2003
Rise of the Planet of the Apes,PG-13,135,481800873,236,2011
Indiana Jones and the Last Crusade,PG-13,136,474171806,242,1989
San Andreas,PG-13,137,474009154,243,2015
Godzilla vs. Kong,PG-13,138,468216094,249,2021
Bumblebee,PG-13,139,467989645,250,2018
Star Trek Into Darkness,PG-13,140,467365246,251,2013
X-Men: The Last Stand,PG-13,141,460435291,257,2006
Mission: Impossible,PG-13,142,457696391,260,1996
Ocean's Eleven,PG-13,143,450717150,265,2001
Thor,PG-13,144,449326618,267,2011
Pearl Harbor,PG-13,145,449220945,268,2001
La La Land,PG-13,146,448906865,269,2016
Men in Black II,PG-13,147,445135288,271,2002
The Bourne Ultimatum,PG-13,148,444100035,272,2007
The Mummy Returns,PG-13,149,443280904,273,2001
Les Misérables,PG-13,150,442299309,275,2012
Mrs. Doubtfire,PG-13,151,441286195,277,1993
Terminator Genisys,PG-13,152,440603537,278,2015
Warcraft,PG-13,153,439048914,279,2016
Shang-Chi and the Legend of the Ten Rings,PG-13,154,432243292,284,2021
Die Another Day,PG-13,155,431971116,285,2002
Cast Away,PG-13,156,429632142,287,2000
Rampage,PG-13,157,428028233,288,2018
Dances with Wolves,PG-13,158,424208848,295,1990
